%lon %lat %Moho depth
14	5.8	36.1325721741
14.1	5.8	36.3700485229
14.2	5.8	36.5635261536
14.3	5.8	36.7271347046
14.4	5.8	36.8777923584
14.5	5.8	37.0442352295
14.6	5.8	37.1811065674
14.7	5.8	37.2368469238
14.8	5.8	37.1735343933
14.9	5.8	36.9369621277
15	5.8	36.5478057861
15.1	5.8	36.1555366516
15.2	5.8	35.8792915344
15.3	5.8	35.7319946289
15.4	5.8	35.7922210693
15.5	5.8	36.0340576172
15.6	5.8	36.2999191284
15.7	5.8	36.5241546631
15.8	5.8	36.6952552795
15.9	5.8	36.7722969055
16	5.8	36.8180961609
16.1	5.8	36.868221283
16.2	5.8	36.9047050476
16.3	5.8	36.9227485657
16.4	5.8	36.861492157
16.5	5.8	36.6986312866
16.6	5.8	36.5146560669
16.7	5.8	36.3109817505
16.8	5.8	36.1264076233
16.9	5.8	35.9891242981
17	5.8	35.9585914612
17.1	5.8	35.9924812317
17.2	5.8	36.0845527649
17.3	5.8	36.2069511414
17.4	5.8	36.3239860535
17.5	5.8	36.4616966248
17.6	5.8	36.6156196594
17.7	5.8	36.7767944336
17.8	5.8	36.9403953552
17.9	5.8	37.099609375
18	5.8	37.2488861084
18.1	5.8	37.379119873
18.2	5.8	37.4777259827
18.3	5.8	37.5547599792
18.4	5.8	37.6225814819
18.5	5.8	37.6993980408
18.6	5.8	37.7798461914
18.7	5.8	37.8567466736
18.8	5.8	37.9115600586
18.9	5.8	37.9361610413
19	5.8	37.9396629333
19.1	5.8	37.9427604675
19.2	5.8	37.983543396
19.3	5.8	38.0692176819
19.4	5.8	38.2150802612
19.5	5.8	38.3801460266
19.6	5.8	38.5164031982
19.7	5.8	38.5657424927
19.8	5.8	38.5619125366
19.9	5.8	38.5301513672
20	5.8	38.5644226074
20.1	5.8	38.6480560303
20.2	5.8	38.7878723145
20.3	5.8	38.8974876404
20.4	5.8	38.8846282959
20.5	5.8	38.7282295227
20.6	5.8	38.556602478
20.7	5.8	38.4448127747
20.8	5.8	38.4026298523
20.9	5.8	38.4574737549
21	5.8	38.5070877075
21.1	5.8	38.5119819641
21.2	5.8	38.446598053
21.3	5.8	38.3708648682
21.4	5.8	38.3191566467
21.5	5.8	38.3027839661
21.6	5.8	38.3018531799
21.7	5.8	38.3010902405
21.8	5.8	38.2948608398
21.9	5.8	38.2847709656
22	5.8	38.2747688293
22.1	5.8	38.2701225281
22.2	5.8	38.2747306824
22.3	5.8	38.2988548279
22.4	5.8	38.3705291748
22.5	5.8	38.4744110107
22.6	5.8	38.5471992493
22.7	5.8	38.5286827087
22.8	5.8	38.4429931641
22.9	5.8	38.308506012
23	5.8	38.1710395813
23.1	5.8	38.0420303345
23.2	5.8	37.931678772
23.3	5.8	37.8456878662
23.4	5.8	37.7777748108
23.5	5.8	37.7723197937
23.6	5.8	37.7972221375
23.7	5.8	37.8604698181
23.8	5.8	37.9195327759
23.9	5.8	37.9516143799
24	5.8	37.9728851318
1	5.7	29.6575622559
1.1	5.7	29.58152771
1.2	5.7	29.5137329102
1.3	5.7	29.4526100159
1.4	5.7	29.4050750732
1.5	5.7	29.3821544647
1.6	5.7	29.3834323883
1.7	5.7	29.4015674591
1.8	5.7	29.4294757843
1.9	5.7	29.4632530212
2	5.7	29.5019798279
2.1	5.7	29.5463981628
2.2	5.7	29.5975093842
2.3	5.7	29.6553287506
2.4	5.7	29.7182617188
2.5	5.7	29.7829666138
2.6	5.7	29.8451480865
2.7	5.7	29.9011764526
2.8	5.7	29.9495658875
2.9	5.7	29.9914226532
3	5.7	30.029624939
3.1	5.7	30.0673274994
3.2	5.7	30.1068706512
3.3	5.7	30.1494350433
3.4	5.7	30.1955776215
3.5	5.7	30.2460174561
3.6	5.7	30.3021812439
3.7	5.7	30.3661727905
3.8	5.7	30.4402446747
3.9	5.7	30.5261268616
4	5.7	30.6244792938
4.1	5.7	30.7348232269
4.2	5.7	30.8557071686
4.3	5.7	30.9849376678
4.4	5.7	31.1198043823
4.5	5.7	31.2572860718
4.6	5.7	31.3942813873
4.7	5.7	31.5279121399
4.8	5.7	31.6557750702
4.9	5.7	31.7759895325
5	5.7	31.8869552612
5.1	5.7	31.9865055084
5.2	5.7	32.0713615417
5.3	5.7	32.1545257568
5.4	5.7	32.2398262024
5.5	5.7	32.3180885315
5.6	5.7	32.390007019
5.7	5.7	32.4533462524
5.8	5.7	32.5001411438
5.9	5.7	32.5211906433
6	5.7	32.5000267029
6.1	5.7	32.4355964661
6.2	5.7	32.3330726624
6.3	5.7	32.1977043152
6.4	5.7	32.0440330505
6.5	5.7	31.8871803284
6.6	5.7	31.7498455048
6.7	5.7	31.649766922
6.8	5.7	31.5713787079
6.9	5.7	31.4909934998
7	5.7	31.3734149933
7.1	5.7	31.2218456268
7.2	5.7	31.0483551025
7.3	5.7	30.8602046967
7.4	5.7	30.6640205383
7.5	5.7	30.447467804
7.6	5.7	30.2163181305
7.7	5.7	29.9721183777
7.8	5.7	29.7304801941
7.9	5.7	29.4973011017
8	5.7	29.2891750336
8.1	5.7	29.1314125061
8.2	5.7	29.0394039154
8.3	5.7	29.0055332184
8.4	5.7	29.0107784271
8.5	5.7	29.0579910278
8.6	5.7	29.1489868164
8.7	5.7	29.2638206482
8.8	5.7	29.3307418823
8.9	5.7	29.2966079712
9	5.7	29.1959075928
9.1	5.7	29.1135883331
9.2	5.7	29.1672382355
9.3	5.7	29.336856842
9.4	5.7	29.6020812988
9.5	5.7	29.9726600647
9.6	5.7	30.6077003479
9.7	5.7	31.6982345581
9.8	5.7	33.1437110901
9.9	5.7	34.9514541626
10	5.7	36.6760025024
10.1	5.7	37.9211463928
10.2	5.7	38.2832145691
10.3	5.7	38.0638923645
10.4	5.7	37.5056114197
10.5	5.7	37.0039367676
10.6	5.7	36.5361862183
10.7	5.7	36.1216812134
10.8	5.7	35.6639442444
10.9	5.7	35.0700874329
11	5.7	34.4778251648
11.1	5.7	34.0300827026
11.2	5.7	33.8215560913
11.3	5.7	33.8221435547
11.4	5.7	33.9794807434
11.5	5.7	34.239364624
11.6	5.7	34.5451202393
11.7	5.7	34.8240661621
11.8	5.7	35.0695724487
11.9	5.7	35.2510719299
12	5.7	35.354598999
12.1	5.7	35.3859977722
12.2	5.7	35.3115959167
12.3	5.7	35.1687202454
12.4	5.7	34.9780540466
12.5	5.7	34.8150978088
12.6	5.7	34.7041015625
12.7	5.7	34.6730117798
12.8	5.7	34.6879081726
12.9	5.7	34.7244758606
13	5.7	34.7866859436
13.1	5.7	34.8731994629
13.2	5.7	34.9956741333
13.3	5.7	35.1270446777
13.4	5.7	35.2462425232
13.5	5.7	35.3187675476
13.6	5.7	35.3630752563
13.7	5.7	35.3999481201
13.8	5.7	35.4727973938
13.9	5.7	35.6380271912
14	5.7	35.9065361023
14.1	5.7	36.1969032288
14.2	5.7	36.44972229
14.3	5.7	36.6603088379
14.4	5.7	36.828502655
14.5	5.7	36.9775505066
14.6	5.7	37.0840644836
14.7	5.7	37.1089706421
14.8	5.7	37.0203132629
14.9	5.7	36.7837600708
15	5.7	36.4392318726
15.1	5.7	36.0877380371
15.2	5.7	35.8097114563
15.3	5.7	35.6427230835
15.4	5.7	35.6317749023
15.5	5.7	35.779045105
15.6	5.7	35.9844779968
15.7	5.7	36.1990852356
15.8	5.7	36.3889694214
15.9	5.7	36.5300292969
16	5.7	36.6591072083
16.1	5.7	36.7670288086
16.2	5.7	36.839679718
16.3	5.7	36.856338501
16.4	5.7	36.7951965332
16.5	5.7	36.6621055603
16.6	5.7	36.5146903992
16.7	5.7	36.3673019409
16.8	5.7	36.2426643372
16.9	5.7	36.1484222412
17	5.7	36.1202011108
17.1	5.7	36.1443786621
17.2	5.7	36.2148170471
17.3	5.7	36.3099937439
17.4	5.7	36.4085121155
17.5	5.7	36.5335121155
17.6	5.7	36.6794509888
17.7	5.7	36.8424797058
17.8	5.7	37.0118980408
17.9	5.7	37.186882019
18	5.7	37.3636894226
18.1	5.7	37.5242233276
18.2	5.7	37.6443786621
18.3	5.7	37.7335548401
18.4	5.7	37.7938079834
18.5	5.7	37.840511322
18.6	5.7	37.8851699829
18.7	5.7	37.9258270264
18.8	5.7	37.9516487122
18.9	5.7	37.9524765015
19	5.7	37.9397697449
19.1	5.7	37.9370117188
19.2	5.7	37.9826545715
19.3	5.7	38.0804977417
19.4	5.7	38.2362480164
19.5	5.7	38.4049911499
19.6	5.7	38.5397911072
19.7	5.7	38.581943512
19.8	5.7	38.56432724
19.9	5.7	38.513885498
20	5.7	38.5245513916
20.1	5.7	38.6013946533
20.2	5.7	38.7443199158
20.3	5.7	38.8622016907
20.4	5.7	38.861076355
20.5	5.7	38.7304954529
20.6	5.7	38.5867424011
20.7	5.7	38.5126228333
20.8	5.7	38.5142173767
20.9	5.7	38.5796852112
21	5.7	38.6053390503
21.1	5.7	38.5750846863
21.2	5.7	38.4846572876
21.3	5.7	38.3922119141
21.4	5.7	38.3400268555
21.5	5.7	38.3320655823
21.6	5.7	38.3416366577
21.7	5.7	38.3453941345
21.8	5.7	38.3416213989
21.9	5.7	38.3365936279
22	5.7	38.3413276672
22.1	5.7	38.3538703918
22.2	5.7	38.3740463257
22.3	5.7	38.4155960083
22.4	5.7	38.4922904968
22.5	5.7	38.5807800293
22.6	5.7	38.6381645203
22.7	5.7	38.6004943848
22.8	5.7	38.4927368164
22.9	5.7	38.323097229
23	5.7	38.1539497375
23.1	5.7	38.0038223267
23.2	5.7	37.8907585144
23.3	5.7	37.802898407
23.4	5.7	37.7403869629
23.5	5.7	37.7293548584
23.6	5.7	37.752532959
23.7	5.7	37.8134803772
23.8	5.7	37.8785896301
23.9	5.7	37.927230835
24	5.7	37.9621200562
1	5.6	29.4445724487
1.1	5.6	29.3880310059
1.2	5.6	29.3368167877
1.3	5.6	29.2931041718
1.4	5.6	29.2612304688
1.5	5.6	29.2462673187
1.6	5.6	29.2487030029
1.7	5.6	29.2651939392
1.8	5.6	29.2916431427
1.9	5.6	29.325176239
2	5.6	29.3645401001
2.1	5.6	29.4095630646
2.2	5.6	29.4603214264
2.3	5.6	29.5163650513
2.4	5.6	29.5762863159
2.5	5.6	29.6377124786
2.6	5.6	29.6978378296
2.7	5.6	29.7543315887
2.8	5.6	29.8061618805
2.9	5.6	29.8538475037
3	5.6	29.8990516663
3.1	5.6	29.9438152313
3.2	5.6	29.9898891449
3.3	5.6	30.0385036469
3.4	5.6	30.0905475616
3.5	5.6	30.1469497681
3.6	5.6	30.2089309692
3.7	5.6	30.2779941559
3.8	5.6	30.3556194305
3.9	5.6	30.4428749084
4	5.6	30.5400848389
4.1	5.6	30.6467399597
4.2	5.6	30.7615509033
4.3	5.6	30.882610321
4.4	5.6	31.0075588226
4.5	5.6	31.1337871552
4.6	5.6	31.2586307526
4.7	5.6	31.379611969
4.8	5.6	31.4946212769
4.9	5.6	31.60206604
5	5.6	31.7010097504
5.1	5.6	31.7916412354
5.2	5.6	31.8771724701
5.3	5.6	31.9684944153
5.4	5.6	32.0672874451
5.5	5.6	32.1609687805
5.6	5.6	32.2498092651
5.7	5.6	32.3354911804
5.8	5.6	32.4036979675
5.9	5.6	32.4433174133
6	5.6	32.4316902161
6.1	5.6	32.3805541992
6.2	5.6	32.2989807129
6.3	5.6	32.1930923462
6.4	5.6	32.0775680542
6.5	5.6	31.9473171234
6.6	5.6	31.8267211914
6.7	5.6	31.7272071838
6.8	5.6	31.6386051178
6.9	5.6	31.5368747711
7	5.6	31.4130878448
7.1	5.6	31.2776470184
7.2	5.6	31.1424751282
7.3	5.6	31.0043506622
7.4	5.6	30.8453426361
7.5	5.6	30.6342906952
7.6	5.6	30.3964748383
7.7	5.6	30.1148033142
7.8	5.6	29.8273296356
7.9	5.6	29.5471935272
8	5.6	29.3181934357
8.1	5.6	29.1561508179
8.2	5.6	29.0807514191
8.3	5.6	29.0813007355
8.4	5.6	29.1261959076
8.5	5.6	29.2504425049
8.6	5.6	29.4529476166
8.7	5.6	29.7101154327
8.8	5.6	29.9081439972
8.9	5.6	29.9120082855
9	5.6	29.7472190857
9.1	5.6	29.5683612823
9.2	5.6	29.5443115234
9.3	5.6	29.609457016
9.4	5.6	29.719827652
9.5	5.6	29.8857593536
9.6	5.6	30.3073825836
9.7	5.6	31.3132572174
9.8	5.6	32.6525421143
9.9	5.6	34.4843864441
10	5.6	36.2681808472
10.1	5.6	37.6547431946
10.2	5.6	38.1410560608
10.3	5.6	38.0673027039
10.4	5.6	37.526763916
10.5	5.6	37.018863678
10.6	5.6	36.4852142334
10.7	5.6	36.0054168701
10.8	5.6	35.5245895386
10.9	5.6	34.8911933899
11	5.6	34.3133125305
11.1	5.6	33.8938331604
11.2	5.6	33.7737731934
11.3	5.6	33.8397445679
11.4	5.6	34.0450325012
11.5	5.6	34.3225440979
11.6	5.6	34.6400718689
11.7	5.6	34.9014854431
11.8	5.6	35.1461868286
11.9	5.6	35.3086090088
12	5.6	35.3670387268
12.1	5.6	35.3860549927
12.2	5.6	35.2840080261
12.3	5.6	35.1473999023
12.4	5.6	34.960395813
12.5	5.6	34.7963256836
12.6	5.6	34.6835861206
12.7	5.6	34.6340827942
12.8	5.6	34.6274337769
12.9	5.6	34.6351852417
13	5.6	34.6715621948
13.1	5.6	34.7359580994
13.2	5.6	34.848575592
13.3	5.6	34.9711494446
13.4	5.6	35.0827293396
13.5	5.6	35.1355781555
13.6	5.6	35.1596488953
13.7	5.6	35.1778144836
13.8	5.6	35.2292289734
13.9	5.6	35.397315979
14	5.6	35.7067947388
14.1	5.6	36.0397949219
14.2	5.6	36.3286018372
14.3	5.6	36.5691719055
14.4	5.6	36.7364616394
14.5	5.6	36.8679885864
14.6	5.6	36.9494247437
14.7	5.6	36.9494857788
14.8	5.6	36.8525695801
14.9	5.6	36.6250534058
15	5.6	36.3330688477
15.1	5.6	36.0460319519
15.2	5.6	35.8082122803
15.3	5.6	35.6482162476
15.4	5.6	35.5782814026
15.5	5.6	35.6368522644
15.6	5.6	35.7532501221
15.7	5.6	35.9216880798
15.8	5.6	36.1037368774
15.9	5.6	36.2791099548
16	5.6	36.4831504822
16.1	5.6	36.6399040222
16.2	5.6	36.7344207764
16.3	5.6	36.734539032
16.4	5.6	36.6579017639
16.5	5.6	36.5411987305
16.6	5.6	36.4429206848
16.7	5.6	36.371635437
16.8	5.6	36.3327484131
16.9	5.6	36.2901535034
17	5.6	36.2755126953
17.1	5.6	36.2891845703
17.2	5.6	36.3386993408
17.3	5.6	36.4106712341
17.4	5.6	36.486530304
17.5	5.6	36.60496521
17.6	5.6	36.7458534241
17.7	5.6	36.9113388062
17.8	5.6	37.0800514221
17.9	5.6	37.2594184875
18	5.6	37.4547309875
18.1	5.6	37.6407356262
18.2	5.6	37.7737312317
18.3	5.6	37.8735961914
18.4	5.6	37.9239501953
18.5	5.6	37.9439582825
18.6	5.6	37.962348938
18.7	5.6	37.9811515808
18.8	5.6	37.9938697815
18.9	5.6	37.9794807434
19	5.6	37.9516868591
19.1	5.6	37.9344902039
19.2	5.6	37.9786262512
19.3	5.6	38.072517395
19.4	5.6	38.2310371399
19.5	5.6	38.396774292
19.6	5.6	38.5371742249
19.7	5.6	38.5663909912
19.8	5.6	38.5444412231
19.9	5.6	38.4657821655
20	5.6	38.4617080688
20.1	5.6	38.5220909119
20.2	5.6	38.6692466736
20.3	5.6	38.7967834473
20.4	5.6	38.8023262024
20.5	5.6	38.6812515259
20.6	5.6	38.5702323914
20.7	5.6	38.5595016479
20.8	5.6	38.6171112061
20.9	5.6	38.7180099487
21	5.6	38.7088012695
21.1	5.6	38.6364860535
21.2	5.6	38.5068130493
21.3	5.6	38.3951225281
21.4	5.6	38.3510932922
21.5	5.6	38.3639335632
21.6	5.6	38.3917503357
21.7	5.6	38.4000968933
21.8	5.6	38.3959693909
21.9	5.6	38.3903083801
22	5.6	38.4062461853
22.1	5.6	38.43126297
22.2	5.6	38.4567260742
22.3	5.6	38.4996833801
22.4	5.6	38.5692977905
22.5	5.6	38.634853363
22.6	5.6	38.6837806702
22.7	5.6	38.6243972778
22.8	5.6	38.5124816895
22.9	5.6	38.3164978027
23	5.6	38.1362876892
23.1	5.6	37.9803390503
23.2	5.6	37.8847770691
23.3	5.6	37.8110656738
23.4	5.6	37.7574081421
23.5	5.6	37.7482376099
23.6	5.6	37.760269165
23.7	5.6	37.8131752014
23.8	5.6	37.872013092
23.9	5.6	37.9206466675
24	5.6	37.9557151794
1	5.5	29.2735843658
1.1	5.5	29.2313919067
1.2	5.5	29.1931934357
1.3	5.5	29.1617527008
1.4	5.5	29.1401081085
1.5	5.5	29.1309986115
1.6	5.5	29.1350097656
1.7	5.5	29.1506347656
1.8	5.5	29.175573349
1.9	5.5	29.2078704834
2	5.5	29.2463417053
2.1	5.5	29.2904014587
2.2	5.5	29.3396472931
2.3	5.5	29.3933944702
2.4	5.5	29.4504299164
2.5	5.5	29.5090255737
2.6	5.5	29.5672836304
2.7	5.5	29.6236419678
2.8	5.5	29.6773529053
2.9	5.5	29.7286205292
3	5.5	29.7784194946
3.1	5.5	29.8280792236
3.2	5.5	29.8789024353
3.3	5.5	29.9319839478
3.4	5.5	29.9882564545
3.5	5.5	30.0486297607
3.6	5.5	30.1141166687
3.7	5.5	30.1857833862
3.8	5.5	30.2645816803
3.9	5.5	30.3511161804
4	5.5	30.4454364777
4.1	5.5	30.5469608307
4.2	5.5	30.6545009613
4.3	5.5	30.7663612366
4.4	5.5	30.8804740906
4.5	5.5	30.9945716858
4.6	5.5	31.1063556671
4.7	5.5	31.2136898041
4.8	5.5	31.3147773743
4.9	5.5	31.408367157
5	5.5	31.4941082001
5.1	5.5	31.5734233856
5.2	5.5	31.6516857147
5.3	5.5	31.7417545319
5.4	5.5	31.8605709076
5.5	5.5	31.9796524048
5.6	5.5	32.0924530029
5.7	5.5	32.1988182068
5.8	5.5	32.2851104736
5.9	5.5	32.3409919739
6	5.5	32.3485679626
6.1	5.5	32.3175697327
6.2	5.5	32.2578430176
6.3	5.5	32.1782455444
6.4	5.5	32.0869445801
6.5	5.5	31.9794826508
6.6	5.5	31.8715763092
6.7	5.5	31.7699241638
6.8	5.5	31.6679725647
6.9	5.5	31.5498390198
7	5.5	31.4209022522
7.1	5.5	31.2935295105
7.2	5.5	31.1839923859
7.3	5.5	31.0754585266
7.4	5.5	30.93907547
7.5	5.5	30.7403755188
7.6	5.5	30.495223999
7.7	5.5	30.1954193115
7.8	5.5	29.8769302368
7.9	5.5	29.5644207001
8	5.5	29.311132431
8.1	5.5	29.1363334656
8.2	5.5	29.0603313446
8.3	5.5	29.0708694458
8.4	5.5	29.1518726349
8.5	5.5	29.358625412
8.6	5.5	29.6856842041
8.7	5.5	30.0829982758
8.8	5.5	30.417678833
8.9	5.5	30.489233017
9	5.5	30.3212509155
9.1	5.5	30.1128139496
9.2	5.5	30.0188179016
9.3	5.5	29.9965171814
9.4	5.5	30.0054283142
9.5	5.5	30.1220188141
9.6	5.5	30.531791687
9.7	5.5	31.4492607117
9.8	5.5	32.706829071
9.9	5.5	34.2663345337
10	5.5	35.8481445312
10.1	5.5	37.1234169006
10.2	5.5	37.8202705383
10.3	5.5	37.9879646301
10.4	5.5	37.6661148071
10.5	5.5	37.1229972839
10.6	5.5	36.4740066528
10.7	5.5	35.8600311279
10.8	5.5	35.2607917786
10.9	5.5	34.6604385376
11	5.5	34.1583480835
11.1	5.5	33.8233566284
11.2	5.5	33.7371101379
11.3	5.5	33.8234062195
11.4	5.5	34.0159111023
11.5	5.5	34.2611999512
11.6	5.5	34.5296363831
11.7	5.5	34.7555580139
11.8	5.5	34.9503326416
11.9	5.5	35.0719680786
12	5.5	35.1193389893
12.1	5.5	35.1237754822
12.2	5.5	35.0587005615
12.3	5.5	34.9599494934
12.4	5.5	34.827960968
12.5	5.5	34.7015228271
12.6	5.5	34.6114692688
12.7	5.5	34.5613479614
12.8	5.5	34.5456542969
12.9	5.5	34.544254303
13	5.5	34.5664100647
13.1	5.5	34.6211853027
13.2	5.5	34.7146339417
13.3	5.5	34.8224563599
13.4	5.5	34.9180641174
13.5	5.5	34.9701538086
13.6	5.5	34.9976959229
13.7	5.5	35.0286712646
13.8	5.5	35.1006088257
13.9	5.5	35.2764968872
14	5.5	35.5727005005
14.1	5.5	35.8998184204
14.2	5.5	36.1916542053
14.3	5.5	36.4291610718
14.4	5.5	36.5951347351
14.5	5.5	36.7118263245
14.6	5.5	36.7711982727
14.7	5.5	36.7507400513
14.8	5.5	36.6401062012
14.9	5.5	36.438129425
15	5.5	36.2123603821
15.1	5.5	36.000125885
15.2	5.5	35.8365020752
15.3	5.5	35.7221374512
15.4	5.5	35.6384162903
15.5	5.5	35.6042747498
15.6	5.5	35.6274909973
15.7	5.5	35.7207107544
15.8	5.5	35.8786964417
15.9	5.5	36.1090202332
16	5.5	36.3799438477
16.1	5.5	36.590801239
16.2	5.5	36.6744346619
16.3	5.5	36.6258239746
16.4	5.5	36.4868888855
16.5	5.5	36.371131897
16.6	5.5	36.3025970459
16.7	5.5	36.3212585449
16.8	5.5	36.374382019
16.9	5.5	36.4059371948
17	5.5	36.4124794006
17.1	5.5	36.4232254028
17.2	5.5	36.4504241943
17.3	5.5	36.5000686646
17.4	5.5	36.5763969421
17.5	5.5	36.6999702454
17.6	5.5	36.8488388062
17.7	5.5	37.0111808777
17.8	5.5	37.1711959839
17.9	5.5	37.3338508606
18	5.5	37.5182037354
18.1	5.5	37.6957092285
18.2	5.5	37.8401756287
18.3	5.5	37.9432830811
18.4	5.5	37.9846115112
18.5	5.5	37.9880867004
18.6	5.5	37.9882011414
18.7	5.5	38.0033416748
18.8	5.5	38.0179481506
18.9	5.5	38.0095558167
19	5.5	37.9777259827
19.1	5.5	37.9574737549
19.2	5.5	37.9837722778
19.3	5.5	38.0607261658
19.4	5.5	38.1875190735
19.5	5.5	38.3266868591
19.6	5.5	38.4413871765
19.7	5.5	38.4813652039
19.8	5.5	38.4664611816
19.9	5.5	38.4081306458
20	5.5	38.4020385742
20.1	5.5	38.4573059082
20.2	5.5	38.5756568909
20.3	5.5	38.6706237793
20.4	5.5	38.6597862244
20.5	5.5	38.5777931213
20.6	5.5	38.5241699219
20.7	5.5	38.5894165039
20.8	5.5	38.7119255066
20.9	5.5	38.812664032
21	5.5	38.7719039917
21.1	5.5	38.6501235962
21.2	5.5	38.4987945557
21.3	5.5	38.386592865
21.4	5.5	38.364906311
21.5	5.5	38.4008483887
21.6	5.5	38.444858551
21.7	5.5	38.4606170654
21.8	5.5	38.4560585022
21.9	5.5	38.4483566284
22	5.5	38.4593772888
22.1	5.5	38.48021698
22.2	5.5	38.4966163635
22.3	5.5	38.5175552368
22.4	5.5	38.5440864563
22.5	5.5	38.5733070374
22.6	5.5	38.5867805481
22.7	5.5	38.5360984802
22.8	5.5	38.437084198
22.9	5.5	38.281627655
23	5.5	38.1283569336
23.1	5.5	38.0053672791
23.2	5.5	37.9354400635
23.3	5.5	37.8920936584
23.4	5.5	37.8605690002
23.5	5.5	37.8428001404
23.6	5.5	37.8403053284
23.7	5.5	37.8607673645
23.8	5.5	37.8920669556
23.9	5.5	37.9236335754
24	5.5	37.9510765076
1	5.4	29.1365814209
1.1	5.4	29.1049823761
1.2	5.4	29.0765666962
1.3	5.4	29.0538387299
1.4	5.4	29.0390777588
1.5	5.4	29.0340423584
1.6	5.4	29.0393104553
1.7	5.4	29.0542545319
1.8	5.4	29.0776119232
1.9	5.4	29.1081047058
2	5.4	29.1447525024
2.1	5.4	29.1868610382
2.2	5.4	29.2338218689
2.3	5.4	29.2848834991
2.4	5.4	29.3390026093
2.5	5.4	29.3948841095
2.6	5.4	29.451177597
2.7	5.4	29.5067939758
2.8	5.4	29.5611534119
2.9	5.4	29.6142997742
3	5.4	29.6667957306
3.1	5.4	29.7195148468
3.2	5.4	29.7734088898
3.3	5.4	29.8293781281
3.4	5.4	29.8882541656
3.5	5.4	29.9508285522
3.6	5.4	30.0178928375
3.7	5.4	30.0901870728
3.8	5.4	30.1682910919
3.9	5.4	30.2524757385
4	5.4	30.34258461
4.1	5.4	30.4379711151
4.2	5.4	30.5375137329
4.3	5.4	30.6396961212
4.4	5.4	30.7427120209
4.5	5.4	30.8446121216
4.6	5.4	30.9434661865
4.7	5.4	31.0375385284
4.8	5.4	31.1254806519
4.9	5.4	31.2065677643
5	5.4	31.2810649872
5.1	5.4	31.35090065
5.2	5.4	31.4211750031
5.3	5.4	31.5050201416
5.4	5.4	31.6491069794
5.5	5.4	31.7917499542
5.6	5.4	31.9251651764
5.7	5.4	32.0506629944
5.8	5.4	32.1515731812
5.9	5.4	32.2245521545
6	5.4	32.2477607727
6.1	5.4	32.2354431152
6.2	5.4	32.1953353882
6.3	5.4	32.1371765137
6.4	5.4	32.0676879883
6.5	5.4	31.9754066467
6.6	5.4	31.8764896393
6.7	5.4	31.7741699219
6.8	5.4	31.6649570465
6.9	5.4	31.5322685242
7	5.4	31.3952064514
7.1	5.4	31.2640380859
7.2	5.4	31.1695194244
7.3	5.4	31.0788574219
7.4	5.4	30.9619846344
7.5	5.4	30.7688522339
7.6	5.4	30.5289230347
7.7	5.4	30.2205619812
7.8	5.4	29.889421463
7.9	5.4	29.5505657196
8	5.4	29.2787303925
8.1	5.4	29.0816249847
8.2	5.4	28.9953346252
8.3	5.4	29.0002689362
8.4	5.4	29.0752296448
8.5	5.4	29.3333129883
8.6	5.4	29.7509231567
8.7	5.4	30.2761554718
8.8	5.4	30.7820110321
8.9	5.4	30.9462966919
9	5.4	30.8044395447
9.1	5.4	30.613910675
9.2	5.4	30.5352096558
9.3	5.4	30.4973144531
9.4	5.4	30.463514328
9.5	5.4	30.5918445587
9.6	5.4	31.0181121826
9.7	5.4	31.9287567139
9.8	5.4	33.0567779541
9.9	5.4	34.2802505493
10	5.4	35.5643081665
10.1	5.4	36.6472892761
10.2	5.4	37.4656600952
10.3	5.4	37.882598877
10.4	5.4	37.7615814209
10.5	5.4	37.2020378113
10.6	5.4	36.4333305359
10.7	5.4	35.7099113464
10.8	5.4	35.0108413696
10.9	5.4	34.4381752014
11	5.4	34.014213562
11.1	5.4	33.7396392822
11.2	5.4	33.6779899597
11.3	5.4	33.7546463013
11.4	5.4	33.8984107971
11.5	5.4	34.0738945007
11.6	5.4	34.2766647339
11.7	5.4	34.4400672913
11.8	5.4	34.5823631287
11.9	5.4	34.6618843079
12	5.4	34.7025947571
12.1	5.4	34.717918396
12.2	5.4	34.7020721436
12.3	5.4	34.6637878418
12.4	5.4	34.5980377197
12.5	5.4	34.5237960815
12.6	5.4	34.4731826782
12.7	5.4	34.4374046326
12.8	5.4	34.4302978516
12.9	5.4	34.4292984009
13	5.4	34.4466323853
13.1	5.4	34.4971084595
13.2	5.4	34.5797691345
13.3	5.4	34.6801452637
13.4	5.4	34.7744636536
13.5	5.4	34.8349990845
13.6	5.4	34.8806419373
13.7	5.4	34.9376335144
13.8	5.4	35.0279960632
13.9	5.4	35.2015113831
14	5.4	35.4819641113
14.1	5.4	35.7847175598
14.2	5.4	36.0515785217
14.3	5.4	36.2691993713
14.4	5.4	36.4170913696
14.5	5.4	36.5216217041
14.6	5.4	36.5706939697
14.7	5.4	36.5426254272
14.8	5.4	36.4340820312
14.9	5.4	36.2526245117
15	5.4	36.091999054
15.1	5.4	35.9485359192
15.2	5.4	35.8632965088
15.3	5.4	35.8088684082
15.4	5.4	35.7234764099
15.5	5.4	35.6134223938
15.6	5.4	35.5537147522
15.7	5.4	35.5810890198
15.8	5.4	35.712890625
15.9	5.4	35.9997329712
16	5.4	36.351524353
16.1	5.4	36.6251831055
16.2	5.4	36.6943359375
16.3	5.4	36.5945281982
16.4	5.4	36.3680534363
16.5	5.4	36.2449226379
16.6	5.4	36.1748771667
